Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,34.166302,35.156799,34.026798,35.017399,22.296358,69508324
2004-11-01,35.017399,35.307701,34.735600,34.877899,22.207535,42288781
2004-11-02,35.017399,35.586700,34.877899,35.307701,22.481201,49014027
2004-11-03,35.586700,36.585800,35.447201,36.585800,23.294992,112337727
2004-11-04,36.585800,36.585800,36.155899,36.298302,23.111937,52923143
2004-11-05,36.867599,37.576401,36.728100,37.157902,23.659266,121658224
2004-11-08,37.576401,37.576401,37.007000,37.297401,23.748087,44848608
2004-11-09,37.297401,37.436901,36.728100,37.157902,23.659266,30683836
2004-11-10,37.297401,37.297401,36.867599,37.157902,23.659266,35354146
2004-11-11,36.585800,37.007000,36.437801,36.437801,23.200762,19862425
2004-11-12,36.437801,36.728100,36.298302,36.585800,23.294992,41689226
2004-11-15,36.728100,37.297401,36.728100,36.867599,23.474428,40015156
2004-11-16,37.007000,37.297401,36.867599,37.157902,23.659266,36059365
2004-11-17,37.157902,38.006199,37.157902,37.727200,24.021746,66577508
2004-11-18,38.148499,38.436001,37.866699,38.006199,24.199394,63910507
2004-11-19,38.006199,38.148499,37.727200,38.006199,24.199394,37499264
2004-11-22,37.727200,37.727200,36.016499,36.298302,23.111937,71535771
2004-11-23,36.298302,36.585800,35.586700,36.155899,23.021265,52886628
2004-11-24,36.155899,36.728100,36.155899,36.437801,23.200762,49623004
2004-11-25,36.585800,36.585800,36.298302,36.298302,23.111937,32209785
2004-11-26,36.437801,37.007000,35.726101,36.016499,22.932510,49650269
2004-11-29,36.016499,36.298302,35.726101,36.155899,23.021265,23953953
2004-11-30,35.726101,37.007000,35.586700,37.007000,23.563185,102991157
2004-12-01,36.585800,36.867599,36.155899,36.867599,23.474428,50246406
2004-12-02,37.157902,37.297401,36.867599,37.157902,23.659266,55089501
2004-12-03,37.157902,37.576401,37.007000,37.576401,23.925732,45772466
2004-12-06,37.297401,37.727200,37.007000,37.576401,23.925732,51164116
2004-12-07,37.297401,37.866699,37.007000,37.866699,24.110573,48580305
2004-12-08,37.576401,37.866699,37.297401,37.576401,23.925732,36685651
2004-12-09,37.576401,38.148499,37.576401,38.148499,24.289999,104820759
2004-12-10,38.148499,38.296501,37.866699,38.296501,24.384237,64785750
2004-12-13,38.006199,38.436001,37.436901,38.296501,24.384237,71434424
2004-12-14,38.296501,38.296501,38.006199,38.148499,24.289999,29947175
2004-12-15,38.296501,38.717800,38.296501,38.717800,24.652489,85157956
2004-12-16,38.717800,39.287102,38.436001,39.008099,24.837328,69169288
2004-12-17,39.008099,39.287102,38.857300,39.147598,24.926151,33608247
2004-12-20,38.578300,39.426601,38.578300,39.426601,25.103800,59930260
2004-12-21,39.287102,39.577400,39.147598,39.426601,25.103800,38175240
2004-12-22,39.426601,39.856400,39.426601,39.716900,25.288639,88068972
2004-12-23,39.716900,39.856400,39.426601,39.856400,25.377457,26253690
2004-12-24,39.577400,39.856400,39.426601,39.577400,25.199808,15440341
2004-12-27,39.287102,39.426601,39.147598,39.287102,25.014973,14513557
2004-12-28,39.287102,39.856400,39.287102,39.856400,25.377457,39424820
2004-12-29,39.856400,41.567101,39.856400,41.137299,26.193029,75767254
2004-12-30,41.276798,41.427601,40.997799,41.137299,26.193029,31780142
2004-12-31,41.137299,41.848900,41.137299,41.848900,26.646126,69641808
2005-01-03,41.848900,41.996899,41.276798,41.427601,26.377882,25775720
2005-01-04,40.858299,40.858299,38.857300,39.287102,25.014973,71065094
2005-01-05,38.296501,38.857300,38.148499,38.436001,24.473055,42000055
2005-01-06,38.436001,39.287102,38.436001,39.287102,25.014973,25777733
2005-01-07,39.287102,39.426601,39.008099,39.008099,24.837328,12737811
2005-01-10,39.147598,39.577400,39.008099,39.577400,25.199808,24415541
2005-01-11,39.287102,39.716900,39.147598,39.577400,25.199808,31048912
2005-01-12,39.577400,39.577400,39.147598,39.287102,25.014973,23770986
2005-01-13,39.008099,39.287102,38.436001,38.578300,24.563663,27648934
2005-01-14,38.148499,39.147598,38.148499,38.857300,24.741306,27290544
2005-01-17,39.147598,39.716900,39.147598,39.577400,25.199808,56009129
2005-01-18,39.426601,39.426601,39.008099,39.008099,24.837328,18312674
2005-01-19,39.287102,39.856400,39.287102,39.856400,25.377457,36584684
2005-01-20,39.147598,39.577400,38.857300,38.857300,24.741306,37036734
2005-01-21,38.717800,39.287102,38.717800,38.717800,24.652489,19861276
2005-01-24,38.717800,39.008099,38.436001,38.436001,24.473055,20388851
2005-01-25,38.436001,38.717800,38.296501,38.296501,24.384237,25907768
2005-01-26,38.578300,39.287102,38.436001,39.147598,24.926151,37849276
2005-01-27,39.287102,39.287102,38.717800,39.008099,24.837328,25013216
2005-01-28,39.008099,39.577400,38.717800,39.008099,24.837328,53499982
2005-01-31,39.287102,39.856400,39.147598,39.856400,25.377457,49227782
2005-02-01,39.998699,40.146702,39.577400,39.856400,25.377457,44354994
2005-02-02,39.998699,40.858299,39.856400,40.428501,25.741730,93349583
2005-02-03,40.568001,40.858299,40.428501,40.568001,25.830551,64160423
2005-02-04,40.568001,40.568001,40.568001,40.568001,25.830551,0
2005-02-07,40.568001,40.568001,40.568001,40.568001,25.830551,0
2005-02-08,40.568001,40.568001,40.568001,40.568001,25.830551,0
2005-02-09,40.568001,40.568001,40.568001,40.568001,25.830551,0
2005-02-10,40.568001,40.568001,40.568001,40.568001,25.830551,0
2005-02-11,40.568001,40.568001,40.568001,40.568001,25.830551,0
2005-02-14,40.997799,41.427601,40.997799,41.137299,26.193029,74049109
2005-02-15,41.276798,41.706600,41.137299,41.567101,26.466698,58359269
2005-02-16,41.567101,41.706600,41.276798,41.427601,26.377882,39863137
2005-02-17,41.137299,41.427601,40.146702,40.289001,25.652910,37664303
2005-02-18,40.289001,41.427601,40.289001,41.427601,26.377882,48321286
2005-02-21,41.567101,41.567101,40.707500,40.707500,25.919374,31421407
2005-02-22,40.707500,40.997799,40.428501,40.428501,25.741730,34189601
2005-02-23,40.428501,41.137299,40.289001,40.997799,26.104210,43983349
2005-02-24,40.997799,41.276798,40.707500,41.137299,26.193029,32765961
2005-02-25,41.276798,41.706600,40.997799,41.137299,26.193029,46929622
2005-02-28,41.137299,41.137299,41.137299,41.137299,26.193029,0
2005-03-01,41.137299,41.567101,40.997799,41.567101,26.466698,35859261
2005-03-02,41.567101,41.848900,41.276798,41.848900,26.646126,67823378
2005-03-03,41.848900,41.848900,41.276798,41.276798,26.281855,34607465
2005-03-04,41.276798,41.848900,41.137299,41.706600,26.555523,49262773
2005-03-07,41.706600,42.987499,41.706600,42.278702,26.919788,90162085
2005-03-08,42.418201,42.557701,41.276798,41.276798,26.281855,49081844
2005-03-09,41.276798,42.139301,41.276798,41.427601,26.377882,32670492
2005-03-10,41.567101,41.996899,41.427601,41.427601,26.377882,41837208
2005-03-11,41.706600,41.848900,41.427601,41.427601,26.377882,26248989
2005-03-14,41.276798,41.706600,40.858299,40.997799,26.104210,37719729
2005-03-15,40.997799,41.137299,40.289001,40.289001,25.652910,40220561
2005-03-16,40.428501,40.997799,40.289001,40.707500,25.919374,38885237
2005-03-17,40.428501,40.428501,39.856400,40.146702,25.562302,46906713
2005-03-18,39.577400,39.856400,39.147598,39.287102,25.014973,83309250
2005-03-21,39.287102,40.428501,39.147598,40.289001,25.652910,39723280
2005-03-22,40.289001,40.289001,39.426601,39.577400,25.199808,31780202
2005-03-23,39.716900,39.856400,39.147598,39.577400,25.199808,50911790
2005-03-24,39.716900,39.856400,39.287102,39.287102,25.014973,25709709
2005-03-25,39.287102,39.716900,39.287102,39.716900,25.288639,18786636
2005-03-28,39.856400,39.998699,39.426601,39.426601,25.103800,22177866
2005-03-29,39.426601,39.426601,38.436001,38.436001,24.473055,47174490
2005-03-30,38.436001,39.147598,38.296501,39.008099,24.837328,35748510
2005-03-31,39.426601,39.998699,39.287102,39.856400,25.377457,56896574
2005-04-01,39.856400,40.146702,39.287102,39.716900,25.288639,37400553
2005-04-04,39.287102,39.716900,39.147598,39.147598,24.926151,25981768
2005-04-05,39.147598,39.147598,39.147598,39.147598,24.926151,0
2005-04-06,39.147598,39.716900,39.147598,39.426601,25.103800,25566156
2005-04-07,39.577400,39.716900,39.147598,39.147598,24.926151,32405624
2005-04-08,39.577400,39.716900,39.287102,39.716900,25.288639,26485742
2005-04-11,39.998699,40.428501,39.856400,40.146702,25.562302,67282977
2005-04-12,40.146702,41.137299,40.146702,40.997799,26.104210,54332671
2005-04-13,40.997799,40.997799,40.568001,40.568001,25.830551,23963104
2005-04-14,40.428501,40.997799,40.428501,40.568001,25.830551,29241654
2005-04-15,40.707500,41.567101,40.428501,40.568001,25.830551,100393504
2005-04-18,40.289001,40.858299,39.856400,39.998699,25.468065,55440293
2005-04-19,40.428501,40.568001,39.856400,39.856400,25.377457,57626202
2005-04-20,40.428501,40.428501,39.426601,39.856400,25.377457,61486001
2005-04-21,39.287102,40.146702,39.287102,39.856400,25.377457,55368014
2005-04-22,40.568001,41.996899,40.568001,41.427601,26.377882,122946651
2005-04-25,41.427601,41.567101,40.997799,41.137299,26.193029,46636632
2005-04-26,41.567101,41.996899,41.137299,41.706600,26.555523,65962074
2005-04-27,42.139301,42.708500,41.848900,41.996899,26.740356,76657456
2005-04-28,41.996899,42.418201,41.427601,42.418201,27.008615,56588509
2005-04-29,42.139301,42.418201,41.848900,42.278702,26.919788,36539095
2005-05-02,42.278702,42.278702,42.278702,42.278702,26.919788,0
2005-05-03,41.567101,42.139301,40.568001,40.858299,26.015388,84150219
2005-05-04,40.568001,40.707500,39.856400,40.146702,25.562302,90187752
2005-05-05,40.289001,41.567101,40.289001,41.137299,26.193029,66940828
2005-05-06,41.567101,41.567101,40.997799,41.567101,26.466698,47105879
2005-05-09,41.567101,41.996899,41.276798,41.996899,26.740356,38043972
2005-05-10,42.139301,42.139301,41.706600,41.848900,26.646126,31023575
2005-05-11,41.706600,42.139301,41.276798,42.139301,26.831030,42176888
2005-05-12,42.278702,42.418201,41.996899,42.418201,27.008615,72889971
2005-05-13,42.278702,43.559601,42.278702,43.277802,27.555943,103141624
2005-05-16,43.559601,44.419300,43.277802,44.419300,28.282763,94544218
2005-05-17,44.419300,44.419300,43.699100,43.989498,28.009096,49274254
2005-05-18,43.989498,43.989498,43.277802,43.277802,27.555943,43849032
2005-05-19,43.989498,44.698200,43.989498,44.419300,28.282763,63914561
2005-05-20,44.558800,44.698200,43.989498,43.989498,28.009096,37264209
2005-05-23,43.847099,43.847099,42.987499,42.987499,27.371096,42611734
2005-05-24,42.987499,43.989498,42.848000,43.699100,27.824192,42043695
2005-05-25,43.847099,44.268398,43.559601,43.699100,27.824192,55540923
2005-05-26,44.128899,45.267502,43.699100,44.837700,28.549154,90467220
2005-05-27,45.409901,45.979099,45.409901,45.979099,29.275921,58324873
2005-05-30,45.839699,46.269501,45.549301,46.269501,29.460823,50368789
2005-05-31,46.548401,46.978298,45.979099,46.830200,29.817835,78017874
2005-06-01,46.830200,47.117699,46.269501,46.269501,29.460823,61445045
2005-06-02,46.687901,46.830200,46.548401,46.548401,29.638403,36461409
2005-06-03,46.687901,46.978298,46.409000,46.548401,29.638403,30239487
2005-06-06,46.548401,46.687901,46.269501,46.687901,29.727228,49481169
2005-06-07,46.687901,47.550400,46.687901,47.550400,30.276400,81685671
2005-06-08,47.399502,47.829399,47.260101,47.550400,30.276400,58040142
2005-06-09,47.550400,47.689899,46.830200,46.978298,29.912128,61254831
2005-06-10,47.260101,47.399502,47.117699,47.117699,30.000889,40381360
2005-06-13,47.399502,49.249699,46.978298,48.970798,31.180799,77638064
2005-06-14,48.828499,48.970798,47.829399,47.829399,30.454044,49370886
2005-06-15,47.829399,48.259201,47.399502,48.259201,30.727711,44588602
2005-06-16,48.970798,48.970798,47.550400,47.689899,30.365223,47888313
2005-06-17,47.689899,48.259201,47.550400,47.550400,30.276400,49692567
2005-06-20,47.550400,47.689899,46.687901,46.830200,29.817835,33651880
2005-06-21,46.830200,47.260101,46.548401,46.830200,29.817835,59172671
2005-06-22,46.978298,48.259201,46.978298,47.829399,30.454044,63768745
2005-06-23,48.259201,48.680500,47.829399,47.968800,30.542801,75287503
2005-06-24,48.259201,48.970798,47.829399,48.680500,30.995960,72130168
2005-06-27,48.398701,48.398701,47.117699,47.399502,30.180323,44927449
2005-06-28,47.260101,47.689899,46.978298,47.550400,30.276400,33989399
2005-06-29,47.968800,48.119701,46.830200,46.830200,29.817835,86358022
2005-06-30,47.399502,47.399502,46.830200,46.830200,29.817835,23529298
2005-07-01,46.978298,47.399502,46.548401,47.260101,30.091562,31110300
2005-07-04,46.830200,47.550400,46.830200,47.117699,30.000889,33702908
2005-07-05,46.978298,47.260101,46.687901,46.978298,29.912128,36117447
2005-07-06,47.117699,47.399502,46.687901,46.978298,29.912128,36587611
2005-07-07,47.260101,47.689899,46.687901,47.689899,30.365223,50484778
2005-07-08,47.689899,47.968800,47.260101,47.550400,30.276400,34713052
2005-07-11,48.119701,49.819000,48.119701,49.400600,31.454466,97501726
2005-07-12,49.679600,50.530701,49.679600,50.248901,31.994593,64570199
2005-07-13,50.248901,51.099998,49.819000,50.820999,32.358860,45175479
2005-07-14,51.099998,52.528900,50.820999,52.099098,33.172657,66442204
2005-07-15,52.099098,52.810699,51.669300,51.669300,32.898991,45062100
2005-07-18,51.669300,51.669300,51.669300,51.669300,32.898991,0
2005-07-19,51.669300,52.950199,51.669300,52.099098,33.172657,38474396
2005-07-20,52.099098,52.389400,51.390301,51.669300,32.898991,48299976
2005-07-21,50.960499,53.380001,50.960499,51.669300,32.898991,55222845
2005-07-22,51.669300,51.820099,49.249699,49.969898,31.816942,103879687
2005-07-25,49.969898,50.248901,49.400600,49.540100,31.543285,58691164
2005-07-26,49.540100,50.678699,49.400600,49.819000,31.720867,60234700
2005-07-27,50.388302,50.678699,49.679600,50.388302,32.083355,32045962
2005-07-28,50.388302,51.959599,50.388302,51.820099,32.995007,53454340
2005-07-29,52.389400,52.389400,50.960499,50.960499,32.447689,40069244
2005-08-01,50.960499,51.099998,50.248901,50.388302,32.083355,20818277
2005-08-02,51.250801,51.529800,50.109402,51.250801,32.632526,64273826
2005-08-03,51.820099,52.241402,50.960499,51.529800,32.810181,53748275
2005-08-04,51.959599,51.959599,51.250801,51.529800,32.810181,33120852
2005-08-05,51.529800,51.529800,51.529800,51.529800,32.810181,0
2005-08-08,51.250801,51.390301,50.678699,50.960499,32.447689,36944452
2005-08-09,50.678699,51.099998,50.530701,50.678699,32.268265,28795987
2005-08-10,51.099998,51.099998,49.540100,49.969898,31.816942,51622820
2005-08-11,50.248901,50.248901,49.540100,49.969898,31.816942,24979894
2005-08-12,50.109402,50.388302,48.398701,48.970798,31.180799,47922594
2005-08-15,48.398701,48.680500,46.978298,46.978298,29.912128,93856575
2005-08-16,47.117699,48.119701,46.978298,47.689899,30.365223,58960114
2005-08-17,47.968800,48.680500,47.550400,48.119701,30.638884,54379396
2005-08-18,48.398701,49.400600,48.259201,48.398701,30.816530,50305722
2005-08-19,48.680500,48.970798,48.119701,48.970798,31.180799,55581179
2005-08-22,49.540100,50.109402,49.249699,50.109402,31.905773,41003662
2005-08-23,50.109402,50.248901,49.249699,49.249699,31.358379,35390187
2005-08-24,49.249699,49.679600,48.970798,49.400600,31.454466,27620365
2005-08-25,49.249699,49.819000,49.110298,49.400600,31.454466,20620580
2005-08-26,49.400600,49.969898,48.970798,49.679600,31.632111,39340789
2005-08-29,49.249699,49.249699,47.550400,48.970798,31.180799,57367851
2005-08-30,48.398701,48.398701,47.689899,48.259201,30.727711,49450602
2005-08-31,47.829399,48.538101,47.399502,48.119701,30.638884,64684839
2005-09-01,48.119701,48.119701,48.119701,48.119701,30.638884,0
2005-09-02,48.159500,49.861301,48.159500,49.861301,32.918602,54494960
2005-09-05,51.399799,51.910400,50.548901,51.399799,33.934326,56446128
2005-09-06,51.910400,52.080601,51.059399,51.740200,34.159058,41784490
2005-09-07,51.740200,51.910400,50.548901,50.889198,33.597233,45399598
2005-09-08,51.059399,51.910400,50.889198,51.570000,34.046688,38977397
2005-09-09,51.910400,52.080601,51.399799,51.740200,34.159058,29529617
2005-09-12,52.250702,53.268501,51.740200,53.101700,35.057922,40492642
2005-09-13,53.438599,54.119400,53.101700,53.608799,35.392712,37762476
2005-09-14,53.268501,53.608799,52.250702,52.931499,34.945560,50503815
2005-09-15,52.250702,52.761299,52.080601,52.250702,34.496090,22556192
2005-09-16,52.250702,53.438599,51.740200,53.438599,35.280354,34478742
2005-09-19,53.101700,53.268501,52.420898,53.268501,35.168053,27589351
2005-09-20,52.761299,53.438599,52.591099,53.268501,35.168053,29219126
2005-09-21,52.931499,53.608799,52.761299,52.761299,34.833187,31398223
2005-09-22,52.080601,52.250702,50.719101,50.719101,33.484924,67829517
2005-09-23,50.378700,50.548901,49.350700,49.861301,32.918602,74145791
2005-09-26,50.378700,50.719101,49.350700,49.861301,32.918602,37537934
2005-09-27,49.861301,51.399799,49.691101,51.399799,33.934326,40471579
2005-09-28,50.889198,51.059399,50.031502,50.208500,33.147827,57526729
2005-09-29,50.034901,51.907001,50.034901,51.907001,34.269180,45547025
2005-09-30,52.077099,52.757900,52.077099,52.587700,34.718586,46137552
2005-10-03,52.247299,52.587700,51.566601,52.077099,34.381474,30155109
2005-10-04,52.247299,52.928101,52.077099,52.928101,34.943321,44427666
2005-10-05,52.417500,53.098301,52.417500,52.928101,34.943321,25933277
2005-10-06,52.247299,52.417500,51.907001,52.417500,34.606213,23106969
2005-10-07,52.077099,52.587700,51.907001,51.907001,34.269180,18949772
2005-10-10,null,null,null,null,null,null
2005-10-11,52.757900,53.098301,52.417500,52.417500,34.606213,24478992
2005-10-12,52.247299,52.587700,50.545502,51.226200,33.819717,24473116
2005-10-13,51.056000,51.056000,50.205101,50.375301,33.257942,21109164
2005-10-14,50.545502,51.056000,50.034901,50.034901,33.033211,22954196
2005-10-17,50.375301,50.545502,48.673401,49.013802,32.359081,35214258
2005-10-18,49.354198,49.524300,48.333000,48.333000,31.909609,26905738
2005-10-19,47.992699,47.992699,46.631199,47.311901,31.235479,34697179
2005-10-20,47.652302,49.183998,47.652302,49.013802,32.359081,38872004
2005-10-21,48.333000,49.524300,48.333000,48.673401,32.134350,21861279
2005-10-24,48.503201,49.354198,48.333000,48.673401,32.134350,23409578
